Brand,Year,Model,Title,UsedOrNew,Transmission,DriveType,FuelType,FuelConsumption,Kilometres,ColourExtInt,CylindersinEngine,BodyType,Doors,Seats,State,Cylinders,Capacity
Ford,2017.0,Ranger,2017 Ford Ranger XLS 3.2 (4X4),USED,Manual,4WD,Diesel,8.3,219622.0,Grey / -,5 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,5.0,3.2
Ford,2017.0,Ranger,2017 Ford Ranger Wildtrak 3.2 (4X4),USED,Automatic,4WD,Diesel,9.0,34400.0,White / Sage Caliber Fabric,5 cyl,Ute / Tray,4 Doors, 5 Seats,TAS,5.0,3.2
Toyota,2021.0,Fortuner,2021 Toyota Fortuner GX NAV,USED,Automatic,4WD,Diesel,7.6,67957.0,White / -,4 cyl,SUV,4 Doors, 7 Seats,QLD,4.0,2.8
Toyota,2023.0,RAV4,2023 Toyota RAV4 Cruiser (2WD) Hybrid,USED,Automatic,Front,Hybrid,4.8,34.0,Blue / -,4 cyl,SUV,5 Doors, 5 Seats, WA,4.0,2.5
Holden,2004.0,Astra,2004 Holden Astra CDX,USED,Automatic,Front,Unleaded,8.2,194055.0,Silver / Black,4 cyl,Hatchback,5 Doors, 5 Seats, SA,4.0,1.8
Land,2017.0,Rover,2017 Land Rover Discovery TD6 S,USED,Automatic,4WD,Diesel,7.2,80895.0,Blue / Beige,6 cyl,SUV,4 Doors, 5 Seats,NSW,6.0,3.0
Holden,2018.0,Captiva,2018 Holden Captiva 7 LT (awd),USED,Automatic,AWD,Diesel,8.1,118000.0,- / -,4 cyl,SUV,4 Doors, 7 Seats,NSW,4.0,2.2
Honda,2007.0,CR-V,2007 Honda CR-V (4X4) Luxury,USED,Automatic,4WD,Unleaded,10.0,167789.0,White / Beige  Leather,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.4
Toyota,2021.0,Corolla,2021 Toyota Corolla Ascent Sport Hybrid,USED,Automatic,Front,Hybrid,4.2,40340.0,White / Black,4 cyl,Hatchback,5 Doors, 5 Seats,ACT,4.0,1.8
Toyota,2017.0,Hilux,2017 Toyota Hilux Workmate,USED,Automatic,Rear,Unleaded,10.9,123184.0,White / -,4 cyl,Ute / Tray,2 Doors, 2 Seats, NT,4.0,2.7
Lexus,2013.0,IS250,2013 Lexus IS250 Luxury,USED,Automatic,Rear,Premium,9.2,67750.0,Silver / -,6 cyl,Sedan,4 Doors, 5 Seats,VIC,6.0,2.5
Mercedes-Benz,2015.0,C200,2015 Mercedes-Benz C200,USED,Automatic,Rear,Premium,6.0,112600.0,Silver / -,4 cyl,Sedan,4 Doors, 5 Seats,QLD,4.0,2.0
Volvo,2019.0,XC40,2019 Volvo XC40 T4 Inscription (awd),USED,Automatic,AWD,Premium,7.4,90960.0,Blue / Tan,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.0
Mazda,2011.0,3,2011 Mazda 3 Diesel,USED,Manual,Front,Diesel,5.7,212002.0,Grey / -,4 cyl,Sedan,4 Doors, 5 Seats,QLD,4.0,2.2
Mazda,2015.0,CX-5,2015 Mazda CX-5 Grand Tourer (4X4),USED,Automatic,AWD,Unleaded,7.4,134505.0,White / Black,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.5
Mitsubishi,2017.0,Triton,2017 Mitsubishi Triton GLX Plus (4X4),USED,Automatic,4WD,Diesel,7.6,140532.0,White / Grey,4 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,4.0,2.4
Holden,2015.0,Captiva,2015 Holden Captiva 5 LT (fwd),USED,Automatic,Front,Unleaded,8.8,92232.0,Blue / Cloth,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.4
Hyundai,2021.0,Kona,2021 Hyundai Kona N Line (awd),USED,Automatic,AWD,Unleaded,6.9,16440.0,Grey / Black,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,1.6
Kia,2017.0,Carnival,2017 Kia Carnival S,USED,Automatic,Front,Unleaded,11.6,150088.0,White / -,6 cyl,Wagon,4 Doors, 8 Seats,NSW,6.0,3.3
Toyota,2014.0,Landcruiser,2014 Toyota Landcruiser Prado GXL (4X4),USED,Manual,4WD,Diesel,8.8,282320.0,Silver / Grey,4 cyl,SUV,4 Doors, 7 Seats,VIC,4.0,3.0
Kia,2020.0,Cerato,2020 Kia Cerato S Safety Pack,USED,Automatic,Front,Unleaded,7.4,44859.0,White / Grey,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,2.0
Jeep,2016.0,Grand,2016 Jeep Grand Cherokee Limited (4X4),USED,Automatic,4WD,Premium,10.4,89273.0,Grey / -,6 cyl,SUV,4 Doors, 5 Seats,QLD,6.0,3.6
Volkswagen,2013.0,Passat,2013 Volkswagen Passat 118 TSI,USED,Automatic,Front,Premium,7.2,90263.0,Grey / -,4 cyl,Sedan,4 Doors, 5 Seats,NSW,4.0,1.8
Toyota,2018.0,Kluger,2018 Toyota Kluger GX (4X2),USED,Automatic,Front,Unleaded,9.1,68446.0,Grey / Blue,6 cyl,SUV,4 Doors, 7 Seats, SA,6.0,3.5
Audi,2023.0,Q5,2023 Audi Q5 40 TDI Quattro Sport Mhev,DEMO,Automatic,AWD,Hybrid,5.4,2992.0,Blue / Black/Pale Grey/Black Leather,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.0
Holden,2015.0,Cruze,2015 Holden Cruze Equipe,USED,Automatic,Front,Unleaded,7.4,187174.0,White / Grey,4 cyl,Sedan,4 Doors, 5 Seats,NSW,4.0,1.8
Nissan,2008.0,Elgrand,2008 Nissan Elgrand E51 HIGHWAYSTAR 2.5L 8 SEATER,USED,Automatic,Other,-,7.6,89115.0,Black / -,-,Wagon,missing_dr,missing_seats,VIC,4.0,2.2
GWM,2023.0,UTE,2023 GWM UTE Cannon Vanta (4X4),NEW,Automatic,4WD,Diesel,9.4,16.0,White / Charcoal Comfort,4 cyl,Ute / Tray,4 Doors, 5 Seats,QLD,4.0,2.0
Mitsubishi,2018.0,ASX,2018 Mitsubishi ASX ES Adas ( 2WD),USED,Automatic,Front,Unleaded,7.6,68580.0,White / Black Cloth,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.0
Mitsubishi,2020.0,Outlander,2020 Mitsubishi Outlander ES Adas 5 Seat (awd),USED,Automatic,AWD,Unleaded,7.2,97922.0,Silver / Grey,4 cyl,SUV,4 Doors, 5 Seats, SA,4.0,2.4
Hyundai,2016.0,Imax,2016 Hyundai Imax,USED,Automatic,Rear,Premium,10.6,199000.0,White / -,4 cyl,Wagon,4 Doors, 8 Seats,QLD,4.0,2.4
Toyota,2018.0,Landcruiser,2018 Toyota Landcruiser GX (4X4),USED,Manual,4WD,Diesel,10.7,137240.0,White / -,8 cyl,Ute / Tray,2 Doors, 3 Seats,QLD,8.0,4.5
Holden,2017.0,Colorado,2017 Holden Colorado LS (4X4),USED,Automatic,4WD,Diesel,9.1,139585.0,White / -,4 cyl,Ute / Tray,2 Doors, 2 Seats,QLD,4.0,2.8
Mazda,2012.0,BT-50,2012 Mazda BT-50 XT (4X2),USED,Automatic,Rear,Diesel,8.9,328794.0,White / -,5 cyl,Ute / Tray,4 Doors, 5 Seats,VIC,5.0,3.2
Audi,2023.0,Q5,2023 Audi Q5 40 TDI Quattro Sport Mhev,DEMO,Automatic,AWD,Hybrid,5.4,2088.0,Grey / Black,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.0
Land,2017.0,Rover,2017 Land Rover Discovery Sport TD4 150 SE 5 Seat,USED,Automatic,AWD,Diesel,5.3,64683.0,Red / Black,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.0
Hyundai,2022.0,Kona,2022 Hyundai Kona N Line Premium SRF (awd),USED,Automatic,AWD,Unleaded,6.9,7101.0,White / -,4 cyl,SUV,4 Doors, 5 Seats, WA,4.0,1.6
Nissan,2003.0,Elgrand,2003 Nissan Elgrand Highwaystar,USED,Automatic,Other,Unleaded,7.6,78672.0,Brown / Grey,-,Wagon,missing_dr,missing_seats,VIC,4.0,2.2
Mitsubishi,2020.0,Triton,2020 Mitsubishi Triton GLX-R (4X4),USED,Automatic,4WD,Diesel,8.6,86111.0,Silver / Black Cloth,4 cyl,Ute / Tray,4 Doors, 5 Seats,VIC,4.0,2.4
Suzuki,2023.0,Jimny,2023 Suzuki Jimny Heritage Limited Edition,USED,Manual,AWD,-,6.4,20.0,Grey / Black,4 cyl,SUV,2 Doors, 4 Seats,QLD,4.0,1.5
Toyota,2011.0,Yaris,2011 Toyota Yaris YR,USED,Automatic,Front,Unleaded,6.5,197505.0,White / -,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,1.3
Toyota,2019.0,Kluger,2019 Toyota Kluger GXL Black Edition (2WD),USED,Automatic,Front,Unleaded,9.1,69550.0,Grey / 9Tld20,6 cyl,SUV,4 Doors, 7 Seats,NSW,6.0,3.5
Toyota,2017.0,Corolla,2017 Toyota Corolla Hybrid,USED,Automatic,Front,Hybrid,4.1,68900.0,Red / Black,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,1.8
Volkswagen,2023.0,Tiguan,2023 Volkswagen Tiguan Allspace 162TSI Monochrome,DEMO,Automatic,AWD,Premium,8.6,1501.0,Silver / Grey & Black,4 cyl,SUV,4 Doors, 7 Seats,TAS,4.0,2.0
Ford,2010.0,Falcon,2010 Ford Falcon XR6T 50TH Anniversary,USED,Automatic,Rear,Unleaded,11.7,87121.0,Blue / -,6 cyl,Sedan,4 Doors, 5 Seats,VIC,6.0,4.0
Daihatsu,2022.0,Hijet,2022 Daihatsu Hijet,USED,Manual,Other,Unleaded,7.6,17.0,White / -,-,Ute / Tray,missing_dr, 2 Seats,NSW,4.0,2.2
Toyota,2018.0,Yaris,2018 Toyota Yaris Ascent,USED,Automatic,Front,Unleaded,6.4,75844.0,Silver / 3Sfj20,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,1.3
Toyota,2000.0,Granvia,2000 Toyota Granvia Mobile Home 4x4 Camper van,USED,Automatic,Other,Unleaded,7.6,184037.0,Black / -,-,Commercial,missing_dr,missing_seats,NSW,4.0,2.2
Isuzu,2022.0,MU-X,2022 Isuzu MU-X LS-T (4X4),USED,Automatic,4WD,Diesel,8.3,44740.0,White / Black,4 cyl,SUV,4 Doors, 7 Seats,VIC,4.0,3.0
Nissan,2019.0,X-Trail,2019 Nissan X-Trail ST-L (2WD),USED,Automatic,Front,Unleaded,7.9,51000.0,Grey / -,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.5
Subaru,2011.0,Impreza,2011 Subaru Impreza WRX AWD,USED,Manual,Other,Premium,7.6,160462.0,Black / Black,-,missing_btc,missing_dr,missing_seats,VIC,4.0,2.2
Lexus,2015.0,NX200T,2015 Lexus NX200T Sports Luxury (awd),USED,Automatic,AWD,Premium,7.9,65905.0,Grey / Black,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.0
Audi,2021.0,RS,2021 Audi RS Q3 2.5 Tfsi Quattro,USED,Automatic,AWD,Premium,8.9,9998.0,Blue / -,5 cyl,SUV,4 Doors, 5 Seats,NSW,5.0,2.5
Hyundai,2013.0,I30,2013 Hyundai I30 Active,USED,Automatic,Front,Unleaded,6.9,163958.0,Red / Black,4 cyl,Hatchback,5 Doors, 5 Seats,QLD,4.0,1.8
Holden,2020.0,Equinox,2020 Holden Equinox LT (fwd),USED,Automatic,Front,Unleaded,6.9,100383.0,Red / -,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,1.5
Ford,2020.0,Everest,2020 Ford Everest Sport (4WD 7 Seat),USED,Automatic,4WD,Diesel,8.5,105078.0,Silver / Black,5 cyl,SUV,4 Doors, 7 Seats, SA,5.0,3.2
Fiat,2015.0,500,2015 Fiat 500 POP,USED,Automatic,Front,Premium,5.1,88000.0,Grey / -,4 cyl,Hatchback,3 Doors, 4 Seats,QLD,4.0,1.2
Ford,2018.0,Ranger,2018 Ford Ranger XL 3.2 (4X4),USED,Manual,4WD,Diesel,8.3,140286.0,White / Cloth,5 cyl,Ute / Tray,2 Doors, 2 Seats,ACT,5.0,3.2
Audi,2009.0,Q5,2009 Audi Q5 2.0 Tfsi Quattro,USED,Automatic,AWD,Premium,8.5,190000.0,Grey / Black,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.0
Mazda,2008.0,6,2008 Mazda 6 Classic,USED,Automatic,Front,Premium,8.9,196135.0,Red / -,4 cyl,Wagon,4 Doors, 5 Seats,NSW,4.0,2.5
Hyundai,2019.0,I30,2019 Hyundai I30 Active,USED,Automatic,Front,Unleaded,7.4,51031.0,Blue / -,4 cyl,Hatchback,4 Doors, 5 Seats,NSW,4.0,2.0
Suzuki,2016.0,Vitara,2016 Suzuki Vitara S Turbo (fwd),USED,Automatic,Front,Unleaded,5.9,179234.0,Grey / Black,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,1.4
Ford,2018.0,Ranger,2018 Ford Ranger XL 2.2 (4X4),USED,Automatic,4WD,Diesel,8.0,261533.0,White / Circuit Fabric,4 cyl,Ute / Tray,4 Doors, 5 Seats,VIC,4.0,2.2
Mazda,2015.0,MX-5,2015 Mazda MX-5 GT,USED,Automatic,Rear,Premium,6.4,69100.0,Red / -,4 cyl,Convertible,2 Doors, 2 Seats, WA,4.0,1.5
Holden,2015.0,Astra,2015 Holden Astra GTC,USED,Manual,Front,Premium,6.9,117661.0,Blue / -,4 cyl,Hatchback,3 Doors, 5 Seats,QLD,4.0,1.6
Kia,2017.0,Cerato,2017 Kia Cerato Sport,USED,Automatic,Front,Unleaded,7.3,53284.0,White / -,4 cyl,Sedan,4 Doors, 5 Seats,NSW,4.0,2.0
Holden,2010.0,Commodore,2010 Holden Commodore SS-V Redline Edition,USED,Automatic,Rear,Premium,14.6,176365.0,Black / -,8 cyl,Sedan,4 Doors, 5 Seats, WA,8.0,6.0
Volkswagen,2018.0,Golf,2018 Volkswagen Golf GTI,USED,Automatic,Front,Premium,6.7,72283.0,White / Black,4 cyl,Hatchback,5 Doors, 5 Seats,QLD,4.0,2.0
Nissan,2013.0,Caravan,2013 Nissan Caravan GXL,USED,Automatic,Other,-,7.6,188219.0,Brown / Colour,-,Commercial,missing_dr,missing_seats,VIC,4.0,2.2
Toyota,2019.0,Kluger,2019 Toyota Kluger GXL Black Edition (awd),USED,Automatic,AWD,Unleaded,9.5,26037.0,Brown / Black,6 cyl,SUV,4 Doors, 7 Seats,VIC,6.0,3.5
Nissan,2018.0,Qashqai,2018 Nissan Qashqai ST-L,USED,Automatic,Front,Unleaded,6.9,36067.0,White / -,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.0
Toyota,2006.0,Rav,2006 Toyota Rav 4 CV (4x4),USED,Automatic,Other,Unleaded,7.6,234495.0,White / Grey,-,Wagon,missing_dr,missing_seats,VIC,4.0,2.2
Honda,2015.0,HR-V,2015 Honda HR-V VTI-S LE,USED,Automatic,Front,Unleaded,6.9,98048.0,Blue / -,4 cyl,SUV,4 Doors, 5 Seats, WA,4.0,1.8
Nissan,2020.0,X-Trail,2020 Nissan X-Trail TI (4X4) TAN Leather,USED,Automatic,4WD,Unleaded,8.3,20161.0,Black / Black,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.5
Ford,2019.0,Endura,2019 Ford Endura Titanium (awd),USED,Automatic,AWD,Diesel,6.7,56124.0,Grey / Black,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.0
Mazda,2022.0,CX-5,2022 Mazda CX-5 Touring Active (awd),USED,Automatic,AWD,Unleaded,7.5,16755.0,Grey / -,4 cyl,SUV,4 Doors, 5 Seats, WA,4.0,2.5
Toyota,2015.0,RAV4,2015 Toyota RAV4 GX (2WD),USED,Automatic,Front,Unleaded,7.4,104319.0,Grey / -,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.0
Suzuki,2015.0,Celerio,2015 Suzuki Celerio,USED,Automatic,Front,Unleaded,4.8,23316.0,Blue / -,3 cyl,Hatchback,5 Doors, 4 Seats,NSW,3.0,1.0
Mazda,2021.0,MX-30,2021 Mazda MX-30 G20E Astina Mhev,USED,Automatic,Front,Hybrid,6.4,16865.0,Grey / -,4 cyl,SUV,4 Doors, 5 Seats, SA,4.0,2.0
Nissan,2019.0,X-Trail,2019 Nissan X-Trail ST (4WD),USED,Automatic,4WD,Unleaded,8.3,83405.0,Silver / Black,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.5
Toyota,2020.0,Corolla,2020 Toyota Corolla Ascent Sport (hybrid),USED,Automatic,Front,Hybrid,4.2,51689.0,White / -,4 cyl,Hatchback,5 Doors, 5 Seats,QLD,4.0,1.8
Holden,2016.0,Cruze,2016 Holden Cruze SRI Z-Series,USED,Automatic,Front,Unleaded,7.9,124889.0,Blue / Black,4 cyl,Sedan,4 Doors, 5 Seats,VIC,4.0,1.6
Nissan,2019.0,Navara,2019 Nissan Navara SL (4X4),USED,Automatic,4WD,Diesel,7.0,106193.0,White / Grey,4 cyl,Ute / Tray,4 Doors, 5 Seats,TAS,4.0,2.3
Mitsubishi,2020.0,ASX,2020 Mitsubishi ASX LS (2WD),USED,Automatic,Front,Unleaded,7.6,53429.0,Blue / -,4 cyl,SUV,4 Doors, 5 Seats, WA,4.0,2.0
Holden,2016.0,Commodore,2016 Holden Commodore SS Black Pack,USED,Automatic,Rear,Premium,11.5,47483.0,Silver / -,8 cyl,Sedan,4 Doors, 5 Seats,NSW,8.0,6.2
Hyundai,2022.0,Venue,2022 Hyundai Venue,USED,Automatic,Front,Unleaded,7.2,11225.0,White / Black,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,1.6
Kia,2012.0,Optima,2012 Kia Optima Platinum,USED,Automatic,Front,Unleaded,7.9,149989.0,Grey / Black,4 cyl,Sedan,4 Doors, 5 Seats,VIC,4.0,2.4
Ford,2009.0,Ranger,2009 Ford Ranger XLT (4X4),USED,Automatic,4WD,Diesel,9.3,190000.0,Blue / -,4 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,4.0,3.0
MG,2017.0,6,2017 MG 6 Plus Essence,USED,Automatic,Front,Premium,7.8,38779.0,Silver / Black,4 cyl,Hatchback,4 Doors, 5 Seats, WA,4.0,1.8
Toyota,2021.0,Hilux,2021 Toyota Hilux Workmate,USED,Automatic,Rear,Unleaded,10.4,58924.0,White / Black,4 cyl,Ute / Tray,4 Doors, 5 Seats, SA,4.0,2.7
Nissan,2006.0,Navara,2006 Nissan Navara DX (4X4),USED,Manual,4WD,Diesel,9.6,278775.0,White / -,4 cyl,Ute / Tray,4 Doors, 5 Seats,QLD,4.0,3.0
Hyundai,2013.0,Accent,2013 Hyundai Accent Elite,USED,Automatic,Front,Unleaded,6.4,106200.0,White / Black,4 cyl,Sedan,4 Doors, 5 Seats,VIC,4.0,1.6
Kia,2020.0,Cerato,2020 Kia Cerato S Safety Pack,USED,Automatic,Front,Unleaded,7.4,53644.0,White / Black,4 cyl,Sedan,4 Doors, 5 Seats,VIC,4.0,2.0
BMW,2014.0,116I,2014 BMW 116I,USED,Automatic,Rear,Premium,5.8,94598.0,White / -,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,1.6
Toyota,2021.0,Kluger,2021 Toyota Kluger GXL Hybrid AWD,USED,Automatic,AWD,Hybrid,5.6,62178.0,White / Black,4 cyl,SUV,5 Doors, 7 Seats,NSW,4.0,2.5
Toyota,2021.0,Camry,2021 Toyota Camry Ascent Hybrid,USED,Automatic,Front,Hybrid,4.2,45943.0,White / Grey,4 cyl,Sedan,4 Doors, 5 Seats,VIC,4.0,2.5
Kia,2016.0,Sportage,2016 Kia Sportage SLI (awd),USED,Automatic,AWD,Diesel,6.8,80150.0,Red / -,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.0
Nissan,2017.0,Navara,2017 Nissan Navara ST-X (4X4) (sunroof),USED,Automatic,4WD,Diesel,7.0,86575.0,White / Black,4 cyl,Ute / Tray,4 Doors, 5 Seats,TAS,4.0,2.3
Toyota,2020.0,RAV4,2020 Toyota RAV4 GX (awd) Hybrid,USED,Automatic,AWD,Hybrid,4.8,62375.0,Silver / Grey,4 cyl,SUV,5 Doors, 5 Seats,VIC,4.0,2.5
Subaru,2020.0,Outback,2020 Subaru Outback 2.5I Premium AWD,USED,Automatic,AWD,Unleaded,7.3,31601.0,Brown / Leather,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.5
GWM,2022.0,Haval,2022 GWM Haval H6GT LUX (2WD),NEW,Automatic,Front,Unleaded,7.5,20.0,Grey / -,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.0
Audi,2013.0,A6,2013 Audi A6 3.0 TDI Biturbo Quattro,USED,Automatic,AWD,Diesel,6.4,132266.0,Black / -,6 cyl,Sedan,4 Doors, 5 Seats,VIC,6.0,3.0
Holden,2018.0,Acadia,2018 Holden Acadia LTZ (awd),USED,Automatic,AWD,Unleaded,9.4,20447.0,Silver / Black,6 cyl,SUV,4 Doors, 7 Seats, SA,6.0,3.6
Mitsubishi,2012.0,ASX,2012 Mitsubishi ASX (2WD),USED,Automatic,Front,Unleaded,7.9,88447.0,Silver / Grey,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.0
Hyundai,2016.0,Tucson,2016 Hyundai Tucson Elite (fwd),USED,Automatic,Front,Unleaded,7.9,144333.0,White / -,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.0
Toyota,2008.0,Hilux,2008 Toyota Hilux SR5 (4X4),USED,Automatic,4WD,Diesel,9.5,245637.0,- / -,4 cyl,Ute / Tray,4 Doors, 5 Seats,QLD,4.0,3.0
Subaru,2019.0,WRX,2019 Subaru WRX Premium (awd),USED,Manual,AWD,Premium,9.2,32216.0,Blue / Grey,4 cyl,Sedan,4 Doors, 5 Seats, NT,4.0,2.0
Honda,2020.0,Odyssey,2020 Honda Odyssey VTI-L,USED,Automatic,Front,Unleaded,7.8,24946.0,Silver / Black,4 cyl,Wagon,4 Doors, 7 Seats,VIC,4.0,2.4
Ford,2020.0,Ranger,2020 Ford Ranger XLT 2.0 (4X4),USED,Automatic,4WD,Diesel,7.4,44200.0,Black / -,4 cyl,Ute / Tray,4 Doors, 5 Seats, WA,4.0,2.0
Audi,2023.0,A3,2023 Audi A3 35 Tfsi Mhev,DEMO,Automatic,Front,Premium,4.9,277.0,White / Black,4 cyl,Sedan,4 Doors, 5 Seats,VIC,4.0,1.5
Holden,2014.0,Commodore,2014 Holden Commodore SS-V,USED,Automatic,Rear,Premium,11.8,129536.0,White / -,8 cyl,Sedan,4 Doors, 5 Seats,NSW,8.0,6.0
BMW,2012.0,X1,2012 BMW X1 Xdrive 20D,USED,Automatic,AWD,Diesel,6.2,161000.0,- / -,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.0
Holden,2011.0,Commodore,2011 Holden Commodore Omega,USED,Automatic,Rear,Unleaded,8.9,361347.0,Red / Grey,6 cyl,Wagon,4 Doors, 5 Seats,VIC,6.0,3.0
Suzuki,2021.0,Swift,2021 Suzuki Swift GL Navi,USED,Automatic,Front,Unleaded,4.8,31442.0,White / -,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,1.2
Holden,2012.0,Commodore,2012 Holden Commodore SV6,USED,Automatic,Rear,Unleaded,9.5,177036.0,Grey / -,6 cyl,Sedan,4 Doors, 5 Seats, SA,6.0,3.6
MG,2022.0,HS,2022 MG HS Essence,DEMO,Automatic,Front,Unleaded,7.3,15.0,Red / Knight Black,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,1.5
Haval,2018.0,H6,2018 Haval H6 LUX,USED,Automatic,Front,Premium,9.8,68479.0,Silver / Grey,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.0
Holden,2006.0,Commodore,2006 Holden Commodore,USED,Automatic,Rear,Unleaded,11.0,214000.0,Silver / Black,6 cyl,Ute / Tray,2 Doors, 2 Seats, WA,6.0,3.6
Isuzu,2017.0,MU-X,2017 Isuzu MU-X LS-T (4X4),USED,Automatic,4WD,Diesel,7.9,78446.0,White / -,4 cyl,SUV,4 Doors, 7 Seats,TAS,4.0,3.0
Mercedes-Benz,2013.0,C250,2013 Mercedes-Benz C250 CDI Avantgarde BE,USED,Automatic,Rear,Diesel,5.1,99801.0,White / -,4 cyl,Sedan,4 Doors, 5 Seats,NSW,4.0,2.1
Suzuki,2018.0,Baleno,2018 Suzuki Baleno GLX Turbo,USED,Automatic,Front,Unleaded,5.2,31343.0,Blue / Grey,3 cyl,Hatchback,4 Doors, 5 Seats,TAS,3.0,1.0
Holden,2007.0,Astra,2007 Holden Astra CD,USED,Automatic,Front,Unleaded,8.2,133718.0,- / -,4 cyl,Hatchback,5 Doors, 5 Seats,VIC,4.0,1.8
Kia,2022.0,Sorento,2022 Kia Sorento S 7 Seat,USED,Automatic,Front,Unleaded,9.7,1473.0,White / Black,6 cyl,SUV,4 Doors, 7 Seats,TAS,6.0,3.5
Mazda,2019.0,CX-8,2019 Mazda CX-8 Sport (fwd),USED,Automatic,Front,Diesel,5.7,45302.0,Silver / Black,4 cyl,SUV,4 Doors, 7 Seats,VIC,4.0,2.2
Kia,2015.0,Cerato,2015 Kia Cerato S,USED,Automatic,Front,Unleaded,7.1,119190.0,Blue / -,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,1.8
Honda,2017.0,HR-V,2017 Honda HR-V VTI-L,USED,Automatic,Front,Unleaded,6.9,151250.0,Blue / -,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,1.8
Toyota,2019.0,Landcruiser,2019 Toyota Landcruiser LC200 Sahara (4X4),USED,Automatic,4WD,Diesel,9.5,70825.0,Silver / -,8 cyl,SUV,4 Doors, 7 Seats,VIC,8.0,4.5
Holden,2002.0,Cruze,2002 Holden Cruze,USED,Manual,AWD,Unleaded,6.8,295520.0,White / -,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,1.5
Hyundai,2017.0,Tucson,2017 Hyundai Tucson Highlander (awd),USED,Automatic,AWD,Diesel,6.8,80439.0,Blue / Grey / Leather,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.0
Holden,2014.0,Barina,2014 Holden Barina CD,USED,Automatic,Front,Unleaded,6.6,119252.0,Grey / Grey,4 cyl,Hatchback,5 Doors, 5 Seats,VIC,4.0,1.6
Lexus,2023.0,ES300H,2023 Lexus ES300H Luxury +EP1 (hybrid),USED,-,Front,Hybrid,4.8,2148.0,Grey / Black,4 cyl,Sedan,4 Doors, 5 Seats,QLD,4.0,2.5
Jeep,2023.0,Wrangler,2023 Jeep Wrangler Unlimited Night Eagle (4X4),NEW,Automatic,4WD,Unleaded,9.7,38.0,Yellow / Black Cloth,6 cyl,SUV,4 Doors, 5 Seats,VIC,6.0,3.6
Mazda,2014.0,3,2014 Mazda 3 Touring,USED,Manual,Front,Unleaded,5.8,87439.0,Red / Black,4 cyl,Sedan,4 Doors, 5 Seats, WA,4.0,2.0
Land,2011.0,Rover,2011 Land Rover Freelander 2 TD4 (4X4),USED,Automatic,4WD,Diesel,7.0,186243.0,Black / -,4 cyl,SUV,4 Doors, 5 Seats,ACT,4.0,2.2
BMW,2019.0,330I,2019 BMW 330I M-Sport,USED,Automatic,Rear,Unleaded,6.4,42597.0,Black / Black,4 cyl,Sedan,4 Doors, 5 Seats,QLD,4.0,2.0
Toyota,2018.0,Corolla,2018 Toyota Corolla ZR (hybrid),USED,Automatic,Front,Hybrid,4.2,61603.0,White / Black,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,1.8
